time,batt_num
2024-02-17 05:41:25,18
2024-02-17 05:51:25,18
2024-02-17 06:01:25,18
2024-02-17 06:21:26,18
2024-02-17 06:31:29,16
2024-02-17 06:41:25,16
2024-02-17 06:51:25,16
2024-02-17 07:07:19,14
2024-02-17 07:21:25,14
2024-02-17 07:31:25,14
2024-02-17 07:49:20,12
2024-02-17 07:59:04,12
2024-02-17 08:11:24,10
2024-02-17 08:27:23,8
2024-02-17 08:38:19,6
2024-02-17 08:56:16,6
2024-02-17 09:05:19,8
2024-02-17 09:17:41,8
2024-02-17 09:34:50,0
2024-02-17 09:45:20,2
2024-02-17 09:59:45,4
2024-02-17 10:13:03,6
2024-02-17 10:23:02,4
2024-02-17 10:35:25,2
2024-02-17 10:48:44,6
2024-02-17 11:04:42,8
2024-02-17 11:13:20,10
2024-02-17 11:25:23,10
2024-02-17 11:41:26,10
2024-02-17 11:57:43,14
2024-02-17 12:08:57,14
2024-02-17 12:21:25,14
2024-02-17 12:33:01,6
2024-02-17 12:50:01,8
2024-02-17 13:01:26,8
2024-02-17 13:13:40,6
2024-02-17 13:23:10,6
2024-02-17 13:41:48,8
2024-02-17 13:50:43,8
2024-02-17 14:00:46,8
2024-02-17 14:13:46,10
2024-02-17 14:30:23,12
2024-02-17 14:41:25,12
2024-02-17 14:57:52,12
2024-02-17 15:08:09,10
2024-02-17 15:18:55,6
2024-02-17 15:36:39,6
2024-02-17 15:47:02,6
2024-02-17 16:02:57,0
2024-02-17 16:11:48,2
2024-02-17 16:23:20,2
2024-02-17 16:41:50,6
2024-02-17 16:51:49,8
2024-02-17 17:05:52,12
2024-02-17 17:19:08,10
2024-02-17 17:28:05,10
2024-02-17 17:48:25,10
2024-02-17 17:48:25,10
2024-02-17 18:18:46,0
2024-02-17 18:26:23,10
2024-02-17 18:40:35,10
2024-02-17 18:48:27,10
2024-02-17 19:03:05,10
2024-02-17 19:16:28,14
2024-02-17 19:29:08,12
2024-02-17 19:44:29,18
2024-02-17 19:55:56,16
2024-02-17 20:06:06,16
2024-02-17 20:18:28,16
2024-02-17 20:34:59,12
2024-02-17 20:46:07,12
2024-02-17 20:56:18,10
2024-02-17 21:14:42,10
2024-02-17 21:26:30,12
2024-02-17 21:38:28,12
2024-02-17 21:51:09,10
2024-02-17 22:05:28,8
2024-02-17 22:16:32,6
2024-02-17 22:28:29,8
2024-02-17 22:43:30,8
2024-02-17 22:53:32,8
2024-02-17 23:11:33,8
2024-02-17 23:19:20,10
2024-02-17 23:39:10,12
2024-02-17 23:49:12,12
2024-02-17 23:58:28,12
2024-02-18 00:13:31,12
2024-02-18 00:27:10,10
2024-02-18 00:39:31,12
2024-02-18 00:53:07,12
2024-02-18 01:08:28,12
2024-02-18 01:22:11,8
2024-02-18 01:39:32,14
2024-02-18 01:44:12,14
2024-02-18 01:58:28,14
2024-02-18 02:08:28,14
2024-02-18 02:28:28,14
2024-02-18 02:38:28,14
2024-02-18 02:48:28,14
2024-02-18 02:58:28,14
2024-02-18 03:18:28,14
2024-02-18 03:29:35,16
2024-02-18 03:40:14,16
2024-02-18 03:55:55,18
2024-02-18 04:08:28,18
2024-02-18 04:18:28,18
2024-02-18 04:38:28,18
2024-02-18 04:48:13,18
2024-02-18 05:00:39,18
2024-02-18 05:08:28,18
2024-02-18 05:28:28,18
2024-02-18 05:38:28,18
2024-02-18 05:48:28,18
2024-02-18 06:04:19,18
2024-02-18 06:22:38,16
2024-02-18 06:27:29,16
2024-02-18 06:48:28,16
2024-02-18 07:01:09,16
2024-02-18 07:08:28,16
2024-02-18 07:24:40,16
2024-02-18 07:38:28,16
2024-02-18 07:48:28,16
2024-02-18 08:05:19,16
2024-02-18 08:15:30,14
2024-02-18 08:29:36,12
2024-02-18 08:38:28,12
2024-02-18 08:52:35,10
2024-02-18 09:07:40,12
2024-02-18 09:16:19,12
2024-02-18 09:35:36,10
2024-02-18 09:44:59,10
2024-02-18 09:57:40,8
2024-02-18 10:08:28,10
2024-02-18 10:24:56,10
2024-02-18 10:38:28,10
2024-02-18 10:47:10,8
2024-02-18 11:06:23,6
2024-02-18 11:20:06,8
2024-02-18 11:26:27,10
2024-02-18 11:42:18,12
2024-02-18 11:58:29,12
2024-02-18 12:08:29,14
2024-02-18 12:19:16,10
2024-02-18 12:28:29,12
2024-02-18 12:50:33,12
2024-02-18 12:58:23,14
2024-02-18 13:18:29,14
2024-02-18 13:27:42,12
2024-02-18 13:41:24,10
2024-02-18 13:54:47,8
2024-02-18 14:08:29,8
2024-02-18 14:18:29,8
2024-02-18 14:31:44,10
2024-02-18 14:48:29,8
2024-02-18 14:55:41,8
2024-02-18 15:11:44,12
2024-02-18 15:23:27,10
2024-02-18 15:38:29,12
2024-02-18 15:48:29,14
2024-02-18 16:05:47,12
2024-02-18 16:11:44,14
2024-02-18 16:27:19,14
2024-02-18 16:44:50,12
2024-02-18 16:51:47,14
2024-02-18 17:06:05,12
2024-02-18 17:20:35,10
2024-02-18 17:33:14,8
2024-02-18 17:46:29,4
2024-02-18 17:57:28,2
2024-02-18 18:13:29,4
2024-02-18 18:20:47,6
2024-02-18 18:42:47,10
2024-02-18 18:53:05,10
2024-02-18 19:02:55,14
2024-02-18 19:16:32,14
2024-02-18 19:32:05,10
2024-02-18 19:42:36,8
2024-02-18 19:58:29,10
2024-02-18 20:11:31,10
2024-02-18 20:24:34,8
2024-02-18 20:37:45,10
2024-02-18 20:45:48,8
2024-02-18 20:58:31,8
2024-02-18 21:18:13,4
2024-02-18 21:28:33,10
2024-02-18 21:43:51,10
2024-02-18 21:55:31,10
2024-02-18 22:11:01,10
2024-02-18 22:20:51,10
2024-02-18 22:35:53,6
2024-02-18 22:48:31,10
2024-02-18 22:57:57,8
2024-02-18 23:09:08,2
2024-02-18 23:20:31,2
2024-02-18 23:41:54,4
2024-02-18 23:49:57,4
2024-02-18 23:56:54,6
2024-02-18 08:29:36,12
2024-02-18 08:38:28,12
2024-02-18 08:52:35,10
2024-02-18 09:07:40,12
2024-02-18 09:16:19,12
2024-02-18 09:26:19,12
2024-02-18 09:44:39,12
2024-02-18 09:57:40,8
2024-02-18 10:08:28,10
2024-02-18 10:21:45,10
2024-02-18 10:38:28,10
2024-02-18 10:47:10,8
2024-02-18 11:06:23,6
2024-02-18 11:10:22,8
2024-02-18 11:26:27,10
2024-02-18 11:42:18,12
2024-02-18 11:58:29,12
2024-02-18 12:08:29,14
2024-02-18 12:19:16,10
2024-02-18 12:28:29,12
2024-02-18 12:50:33,12
2024-02-18 12:58:23,14
2024-02-18 13:08:29,14
2024-02-18 13:22:48,12
2024-02-18 13:35:46,10
2024-02-18 13:48:29,10
2024-02-18 14:00:57,8
2024-02-18 14:18:29,8
2024-02-18 14:31:44,10
2024-02-18 14:38:29,10
2024-02-18 14:55:41,8
2024-02-18 15:11:44,12
2024-02-18 15:23:27,10
2024-02-18 15:38:29,12
2024-02-18 15:48:29,14
2024-02-18 16:05:47,12
2024-02-18 16:11:44,14
2024-02-18 16:27:19,14
2024-02-18 16:44:50,12
2024-02-18 16:51:47,14
2024-02-18 17:06:05,12
2024-02-18 17:20:35,10
2024-02-18 17:33:14,8
2024-02-18 17:46:29,4
2024-02-18 17:57:28,2
2024-02-18 18:13:29,4
2024-02-18 18:20:47,6
2024-02-18 18:42:47,10
2024-02-18 18:53:05,10
2024-02-18 19:02:55,14
2024-02-18 19:16:32,14
2024-02-18 19:32:05,10
2024-02-18 19:42:36,8
2024-02-18 19:58:29,10
2024-02-18 20:11:31,10
2024-02-18 20:24:34,8
2024-02-18 20:37:45,10
2024-02-18 20:45:48,8
2024-02-18 20:58:31,8
2024-02-18 21:18:13,4
2024-02-18 21:28:33,10
2024-02-18 21:43:51,10
2024-02-18 21:55:31,10
2024-02-18 22:11:01,10
2024-02-18 22:20:51,10
2024-02-18 22:35:53,6
2024-02-18 22:48:31,10
2024-02-18 22:57:57,8
2024-02-18 23:09:08,2
2024-02-18 23:28:33,2
2024-02-18 23:41:54,4
2024-02-18 23:49:57,4
2024-02-19 00:06:56,6
2024-02-19 00:16:57,6
2024-02-19 00:30:38,8
2024-02-19 00:38:29,8
2024-02-19 00:58:29,10
2024-02-19 01:09:35,10
2024-02-19 01:23:55,12
2024-02-19 01:33:55,10
2024-02-19 01:45:55,12
2024-02-19 01:58:29,14
2024-02-19 02:18:29,14
2024-02-19 02:28:35,14
2024-02-19 02:38:29,14
2024-02-19 02:56:55,16
2024-02-19 03:08:29,16
2024-02-19 03:18:29,16
2024-02-19 03:28:29,16
2024-02-19 03:48:30,16
2024-02-19 03:58:29,16
2024-02-19 04:08:29,16
2024-02-19 04:28:30,16
2024-02-19 04:40:38,16
2024-02-19 04:48:31,16
2024-02-19 05:08:26,16
2024-02-19 05:18:30,16
2024-02-19 05:28:30,16
2024-02-19 05:38:30,16
2024-02-19 05:58:35,16
2024-02-19 06:08:30,16
2024-02-19 06:18:30,16
2024-02-19 06:38:30,14
2024-02-19 06:49:27,12
2024-02-19 06:56:37,10
2024-02-19 07:16:16,8
2024-02-19 07:29:05,6
2024-02-19 07:40:04,4
2024-02-19 07:55:39,4
2024-02-19 08:09:14,4
2024-02-19 08:18:48,0
2024-02-19 08:32:02,4
2024-02-19 08:39:44,0
2024-02-19 09:02:11,0
2024-02-19 09:13:44,2
2024-02-19 09:23:45,0
2024-02-19 09:34:49,2
2024-02-19 09:45:44,4
2024-02-19 10:05:03,2
2024-02-19 10:14:59,2
2024-02-19 10:27:04,4
2024-02-19 10:46:04,4
2024-02-19 10:56:05,4
2024-02-19 11:09:44,6
2024-02-19 11:17:06,8
2024-02-19 11:38:45,12
2024-02-19 11:42:01,10
2024-02-19 12:03:23,10
2024-02-19 12:13:53,10
2024-02-19 12:29:59,4
2024-02-19 12:40:01,4
2024-02-19 12:50:03,4
2024-02-19 13:00:07,4
2024-02-19 13:20:06,8
2024-02-19 13:30:18,6
2024-02-19 13:49:50,4
2024-02-19 13:53:39,6
2024-02-19 14:10:32,2
2024-02-19 14:21:08,4
2024-02-19 14:38:14,4
2024-02-19 14:47:06,6
2024-02-19 15:07:11,6
2024-02-19 15:12:25,4
2024-02-19 15:32:33,0
2024-02-19 15:47:10,2
2024-02-19 15:57:09,4
2024-02-19 16:09:11,6
2024-02-19 16:21:50,6
2024-02-19 16:32:09,8
2024-02-19 16:48:57,8
2024-02-19 17:00:09,8
2024-02-19 17:09:11,8
2024-02-19 17:30:44,8
2024-02-19 17:39:04,8
2024-02-19 17:53:16,6
2024-02-19 18:07:55,6
2024-02-19 18:16:02,6
2024-02-19 18:32:10,6
2024-02-19 18:45:35,4
2024-02-19 18:58:50,2
2024-02-19 19:12:04,4
2024-02-19 19:22:13,8
2024-02-19 19:34:49,6
2024-02-19 19:48:18,4
2024-02-19 19:59:30,2
2024-02-19 20:18:24,0
2024-02-19 20:31:31,4
2024-02-19 20:31:31,4
2024-02-19 21:00:53,2
2024-02-19 21:06:13,4
2024-02-19 21:19:19,6
2024-02-19 21:30:19,8
2024-02-19 21:48:15,10
2024-02-19 21:59:55,10
2024-02-19 22:09:27,10
2024-02-19 22:21:33,8
2024-02-19 22:39:35,10
2024-02-19 22:49:27,10
2024-02-19 23:09:27,8
2024-02-19 23:14:35,6
2024-02-19 23:32:16,8
2024-02-19 23:49:27,8
2024-02-20 00:00:20,12
2024-02-20 00:11:02,12
2024-02-20 00:25:56,14
2024-02-20 00:39:27,14
2024-02-20 00:49:27,14
2024-02-20 00:59:27,14
2024-02-20 01:19:27,14
2024-02-20 01:29:27,14
2024-02-20 01:43:18,12
2024-02-20 01:55:19,16
2024-02-20 02:07:30,10
2024-02-20 02:19:27,10
2024-02-20 02:37:22,12
2024-02-20 02:49:27,12
2024-02-20 03:01:23,10
2024-02-20 03:08:24,14
2024-02-20 03:26:49,12
2024-02-20 03:39:27,12
2024-02-20 03:49:27,12
2024-02-20 04:09:04,12
2024-02-20 04:16:22,14
2024-02-20 04:29:27,14
2024-02-20 04:39:27,14
2024-02-20 04:59:27,14
2024-02-20 05:09:27,16
2024-02-20 05:19:27,16
2024-02-20 05:39:22,18
2024-02-20 05:49:27,16
2024-02-20 05:59:28,16
2024-02-20 06:19:28,16
2024-02-20 06:26:07,14
2024-02-20 06:41:31,12
2024-02-20 06:58:48,10
2024-02-20 07:09:28,10
2024-02-20 07:19:27,8
2024-02-20 07:32:42,8
2024-02-20 07:45:40,2
2024-02-20 07:59:35,0
2024-02-20 08:16:45,0
2024-02-20 08:31:58,0
2024-02-20 08:37:04,2
2024-02-20 08:52:20,2
2024-02-20 09:06:06,8
2024-02-20 09:16:05,8
2024-02-20 09:32:44,2
2024-02-20 09:45:00,0
2024-02-20 09:59:04,0
2024-02-20 10:09:06,0
2024-02-20 10:19:50,0
2024-02-20 10:39:06,0
2024-02-20 10:49:48,2
2024-02-20 11:07:28,8
2024-02-20 11:07:28,8
2024-02-20 11:31:19,8
2024-02-20 11:43:51,6
2024-02-20 11:53:50,6
2024-02-20 12:12:29,10
2024-02-20 12:19:50,10
2024-02-20 12:29:50,10
2024-02-20 12:44:38,8
2024-02-20 13:02:09,2
2024-02-20 13:07:16,2
2024-02-20 13:32:30,8
2024-02-20 13:38:29,6
2024-02-20 13:48:21,6
2024-02-20 14:05:56,4
2024-02-20 14:12:36,4
2024-02-20 14:27:34,6
2024-02-20 14:46:24,4
2024-02-20 14:56:24,0
2024-02-20 15:10:50,0
2024-02-20 15:22:54,4
2024-02-20 15:35:37,6
2024-02-20 15:49:18,6
2024-02-20 16:06:20,4
2024-02-20 16:17:33,4
2024-02-20 16:29:33,6
2024-02-20 16:44:41,4
2024-02-20 16:56:11,6
2024-02-20 17:12:07,2
2024-02-20 17:19:32,6
2024-02-20 17:36:07,6
2024-02-20 17:45:33,4
2024-02-20 18:05:28,0
2024-02-20 18:10:33,2
2024-02-20 18:22:16,0
2024-02-20 18:43:18,0
2024-02-20 18:55:35,2
2024-02-20 19:07:16,2
2024-02-20 19:15:16,0
2024-02-20 19:26:22,0
2024-02-20 19:41:34,0
2024-02-20 19:58:36,6
2024-02-20 20:12:35,8
2024-02-20 20:24:53,2
2024-02-20 20:35:49,4
2024-02-20 20:48:20,4
2024-02-20 20:58:51,4
2024-02-20 21:19:29,2
2024-02-20 21:25:19,2
2024-02-20 21:42:26,0
2024-02-20 21:48:15,0
2024-02-20 22:08:20,4
2024-02-20 22:21:20,4
2024-02-20 22:35:39,6
2024-02-20 22:46:24,6
2024-02-20 22:59:22,6
2024-02-20 23:16:21,6
2024-02-20 23:26:23,6
2024-02-20 23:36:25,6
2024-02-20 23:56:29,6
2024-02-21 00:08:39,8
2024-02-21 00:19:51,8
2024-02-21 00:31:04,6
2024-02-21 00:45:03,6
2024-02-21 00:59:40,8
2024-02-21 01:09:53,8
2024-02-21 01:26:05,10
2024-02-21 01:34:41,12
2024-02-21 01:48:42,14
2024-02-21 01:59:51,14
2024-02-21 02:19:51,14
2024-02-21 02:29:51,14
2024-02-21 02:39:51,14
2024-02-21 02:53:42,16
2024-02-21 03:09:51,16
2024-02-21 03:19:51,16
2024-02-21 03:29:51,16
2024-02-21 03:49:51,16
2024-02-21 04:00:26,16
2024-02-21 04:09:51,16
2024-02-21 04:29:51,16
2024-02-21 04:37:09,14
2024-02-21 04:49:51,14
2024-02-21 05:02:37,14
2024-02-21 05:19:51,14
2024-02-21 05:29:51,16
2024-02-21 05:46:36,14
2024-02-21 05:59:51,14
2024-02-21 06:09:51,14
2024-02-21 06:21:18,14
2024-02-21 06:36:59,12
2024-02-21 06:49:51,12
2024-02-21 06:59:51,12
2024-02-21 07:16:27,8
2024-02-21 07:26:09,10
2024-02-21 07:42:57,6
2024-02-21 07:53:08,4
2024-02-21 08:07:01,4
2024-02-21 08:20:52,2
2024-02-21 08:33:30,0
2024-02-21 08:50:47,2
2024-02-21 08:57:29,2
2024-02-21 09:07:53,0
2024-02-21 09:24:30,0
2024-02-21 09:37:31,0
2024-02-21 09:51:48,4
2024-02-21 10:04:46,2
2024-02-21 10:16:49,4
2024-02-21 10:34:48,2
2024-02-21 10:41:48,2
2024-02-21 10:58:30,0
2024-02-21 11:10:00,0
2024-02-21 11:20:01,0
2024-02-21 11:41:46,0
2024-02-21 11:51:21,0
2024-02-21 12:02:51,4
2024-02-21 12:14:50,8
2024-02-21 12:22:17,8
2024-02-21 12:40:00,10
2024-02-21 12:57:50,14
2024-02-21 13:02:50,12
2024-02-21 13:19:19,12
2024-02-21 13:33:35,10
2024-02-21 13:41:05,6
2024-02-21 14:03:35,6
2024-02-21 14:11:46,6
2024-02-21 14:19:41,6
2024-02-21 14:35:36,8
2024-02-21 14:48:39,10
2024-02-21 15:03:32,10
2024-02-21 15:22:23,10
2024-02-21 15:30:00,10
2024-02-21 15:42:54,12
2024-02-21 16:00:44,12
2024-02-21 16:11:11,10
2024-02-21 16:20:25,10
2024-02-21 16:40:00,10
2024-02-21 16:47:50,8
2024-02-21 17:00:00,8
2024-02-21 17:10:01,8
2024-02-21 17:29:52,8
2024-02-21 17:40:00,8
2024-02-21 17:50:00,8
2024-02-21 18:09:52,8
2024-02-21 18:20:00,20
2024-02-21 18:30:39,6
2024-02-21 18:45:27,8
2024-02-21 18:59:43,6
2024-02-21 19:14:43,4
2024-02-21 19:24:59,4
2024-02-21 19:38:46,2
2024-02-21 19:54:48,2
2024-02-21 20:02:58,4
2024-02-21 20:17:03,4
2024-02-21 20:27:03,4
2024-02-21 20:44:02,6
2024-02-21 20:54:04,6
2024-02-21 21:06:59,8
2024-02-21 21:20:10,6
2024-02-21 21:30:12,6
2024-02-21 21:50:16,6
2024-02-21 22:01:42,4
2024-02-21 22:11:06,4
2024-02-21 22:28:25,4
2024-02-21 22:38:20,2
2024-02-21 22:48:21,2
2024-02-21 23:03:06,4
2024-02-21 23:15:43,6
2024-02-21 23:36:49,6
2024-02-21 23:46:47,6
2024-02-22 00:01:00,8
2024-02-22 00:20:06,10
2024-02-22 00:20:06,10
2024-02-22 00:40:06,10
2024-02-22 00:50:06,10
2024-02-22 01:00:07,10
2024-02-22 01:20:06,12
2024-02-22 01:30:06,12
2024-02-22 01:43:46,12
2024-02-22 02:00:06,14
2024-02-22 02:10:06,14
2024-02-22 02:20:06,14
2024-02-22 02:33:05,16
2024-02-22 02:50:06,16
2024-02-22 03:00:06,16
2024-02-22 03:10:06,16
2024-02-22 03:30:06,16
2024-02-22 03:40:06,16
2024-02-22 03:50:06,16
2024-02-22 04:10:06,16
2024-02-22 04:20:06,16
2024-02-22 04:30:06,16
2024-02-22 04:40:06,16
2024-02-22 05:02:05,16
2024-02-22 05:18:48,16
2024-02-22 05:18:48,16
2024-02-22 05:40:06,16
2024-02-22 05:50:06,16
2024-02-22 06:00:06,16
2024-02-22 06:20:06,16
2024-02-22 06:30:06,14
2024-02-22 06:41:20,14
2024-02-22 07:00:06,12
2024-02-22 07:10:06,12
2024-02-22 07:22:54,12
2024-02-22 07:30:06,14
2024-02-22 07:46:38,12
2024-02-22 08:03:03,6
2024-02-22 08:15:51,4
2024-02-22 08:26:10,4
2024-02-22 08:40:42,0
2024-02-22 08:52:00,0
2024-02-22 09:07:11,0
2024-02-22 09:17:13,0
2024-02-22 09:34:15,2
2024-02-22 09:45:03,6
2024-02-22 09:59:35,4
2024-02-22 10:09:57,0
2024-02-22 10:20:42,0
2024-02-22 10:40:42,0
2024-02-22 10:48:54,0
2024-02-22 11:01:04,2
2024-02-22 11:11:14,6
2024-02-22 11:36:15,8
2024-02-22 11:40:00,6
2024-02-22 11:59:41,8
2024-02-22 12:08:16,8
2024-02-22 12:20:01,6
2024-02-22 12:30:28,4
2024-02-22 12:43:57,6
2024-02-22 13:02:58,2
2024-02-22 13:13:16,2
2024-02-22 13:25:16,2
2024-02-22 13:35:12,2
2024-02-22 13:50:37,0
2024-02-22 14:08:11,4
2024-02-22 14:18:58,4
2024-02-22 14:18:58,4
2024-02-22 14:44:38,2
2024-02-22 14:55:16,6
2024-02-22 15:10:00,6
2024-02-22 15:23:30,4
2024-02-22 15:33:24,6
2024-02-22 15:51:19,6
2024-02-22 16:07:19,6
2024-02-22 16:17:59,2
2024-02-22 16:29:19,2
2024-02-22 16:40:03,2
2024-02-22 16:57:22,4
2024-02-22 17:11:09,8
2024-02-22 17:20:12,8
2024-02-22 17:38:50,2
2024-02-22 17:45:26,4
2024-02-22 17:59:05,2
2024-02-22 18:14:49,2
2024-02-22 18:30:21,2
2024-02-22 18:39:25,0
2024-02-22 18:50:03,4
2024-02-22 19:05:04,6
2024-02-22 19:28:24,6
2024-02-22 19:28:24,6
2024-02-22 19:41:51,6
2024-02-22 19:51:40,4
2024-02-22 20:06:22,2
2024-02-22 20:21:52,0
2024-02-22 20:40:28,2
2024-02-22 20:40:28,2
2024-02-22 21:06:50,2
2024-02-22 21:14:52,4
2024-02-22 21:27:24,8
2024-02-22 21:45:26,4
2024-02-22 21:53:11,4
2024-02-22 22:09:27,6
2024-02-22 22:19:28,6
2024-02-22 22:34:53,6
2024-02-22 22:42:25,6
2024-02-22 23:01:09,6
2024-02-22 23:10:27,6
2024-02-22 23:30:27,6
2024-02-22 23:41:12,4
2024-02-22 23:51:07,4
2024-02-23 00:08:27,6
2024-02-23 00:25:00,6
2024-02-23 00:34:09,8
2024-02-23 00:43:07,8
2024-02-23 01:04:46,8
2024-02-23 01:15:29,8
2024-02-23 01:21:05,8
2024-02-23 01:40:03,8
2024-02-23 01:48:28,10
2024-02-23 02:04:09,10
2024-02-23 02:11:05,10
2024-02-23 02:31:05,10
2024-02-23 02:45:20,10
2024-02-23 02:51:05,10
2024-02-23 03:11:05,10
2024-02-23 03:21:05,12
2024-02-23 03:31:10,12
2024-02-23 03:51:05,12
2024-02-23 04:01:06,12
2024-02-23 04:09:31,14
2024-02-23 04:24:06,14
2024-02-23 04:40:32,12
2024-02-23 04:51:05,12
2024-02-23 05:01:02,12
2024-02-23 05:17:43,14
2024-02-23 05:33:13,14
2024-02-23 05:40:20,12
2024-02-23 05:53:38,10
2024-02-23 06:11:06,10
2024-02-23 06:23:45,6
2024-02-23 06:33:46,6
2024-02-23 06:43:52,6
2024-02-23 06:58:56,6
2024-02-23 07:15:29,4
2024-02-23 07:25:19,4
2024-02-23 07:42:41,2
2024-02-23 07:55:48,2
2024-02-23 08:05:54,0
2024-02-23 08:20:36,4
2024-02-23 08:35:39,0
2024-02-23 08:50:03,0
2024-02-23 09:00:41,2
2024-02-23 09:14:46,4
2024-02-23 09:24:57,6
2024-02-23 09:37:44,6
2024-02-23 09:51:39,8
2024-02-23 10:00:18,8
2024-02-23 10:21:19,8
2024-02-23 10:32:41,6
2024-02-23 10:44:20,6
2024-02-23 10:57:39,4
2024-02-23 11:09:39,6
2024-02-23 11:22:39,10
2024-02-23 11:32:50,8
2024-02-23 11:51:19,8
2024-02-23 12:03:38,8
2024-02-23 12:11:09,8
2024-02-23 12:31:28,6
2024-02-23 12:41:25,8
2024-02-23 12:51:51,6
2024-02-23 13:12:19,6
2024-02-23 13:16:42,8
2024-02-23 13:36:47,8
2024-02-23 13:49:45,10
2024-02-23 14:01:25,8
2024-02-23 14:15:01,10
2024-02-23 14:27:37,10
2024-02-23 14:41:36,10
2024-02-23 14:48:16,8
2024-02-23 15:02:27,8
2024-02-23 15:23:45,8
2024-02-23 15:29:52,8
2024-02-23 15:45:45,10
2024-02-23 16:00:27,8
2024-02-23 16:11:27,8
2024-02-23 16:22:45,10
2024-02-23 16:35:24,10
2024-02-23 16:48:54,8
2024-02-23 16:57:47,10
2024-02-23 17:15:21,8
2024-02-23 17:23:58,6
2024-02-23 17:40:21,4
2024-02-23 17:55:19,2
2024-02-23 18:09:26,2
2024-02-23 18:22:05,0
2024-02-23 18:33:32,0
2024-02-23 18:47:27,0
2024-02-23 18:57:48,2
2024-02-23 19:13:31,2
2024-02-23 19:25:31,4
2024-02-23 19:34:28,2
2024-02-23 19:51:48,4
2024-02-23 20:05:29,6
2024-02-23 20:19:29,8
2024-02-23 20:25:54,10
2024-02-23 20:39:29,12
2024-02-23 20:53:31,8
2024-02-23 21:11:48,6
2024-02-23 21:24:41,8
2024-02-23 21:31:42,8
2024-02-23 21:50:32,10
2024-02-23 22:00:02,10
2024-02-23 22:12:48,8
2024-02-23 22:21:42,8
2024-02-23 22:38:27,6
2024-02-23 22:58:31,6
2024-02-23 23:05:32,6
2024-02-23 23:15:33,6
2024-02-23 23:35:37,6
2024-02-23 23:48:58,8
2024-02-23 23:59:50,6
2024-02-24 00:08:54,8
2024-02-24 00:25:34,8
2024-02-24 00:39:18,6
2024-02-24 00:49:38,6
2024-02-24 00:59:40,6
2024-02-24 01:19:44,6
2024-02-24 01:29:45,6
2024-02-24 01:44:34,8
2024-02-24 01:51:42,8
2024-02-24 02:08:35,10
2024-02-24 02:21:42,10
2024-02-24 02:31:42,10
2024-02-24 02:48:57,12
2024-02-24 03:01:42,12
2024-02-24 03:21:42,12
2024-02-24 03:31:42,12
2024-02-24 03:41:42,12
2024-02-24 03:51:42,12
2024-02-24 04:10:58,14
2024-02-24 04:20:40,14
2024-02-24 04:31:42,14
2024-02-24 04:41:42,14
2024-02-24 05:02:39,14
2024-02-24 05:09:32,14
2024-02-24 05:25:58,16
2024-02-24 05:41:43,14
2024-02-24 05:51:43,14
2024-02-24 06:01:43,16
2024-02-24 06:14:50,16
2024-02-24 06:31:53,16
2024-02-24 06:41:42,16
2024-02-24 06:51:42,14
2024-02-24 07:09:38,14
2024-02-24 07:21:42,14
2024-02-24 07:31:43,14
2024-02-24 07:51:43,14
2024-02-24 07:59:02,16
2024-02-24 08:15:14,16
2024-02-24 08:30:40,16
2024-02-24 08:39:37,14
2024-02-24 08:51:43,14
2024-02-24 09:03:18,12
2024-02-24 09:19:40,12
2024-02-24 09:31:43,10
2024-02-24 09:41:43,10
2024-02-24 10:02:16,8
2024-02-24 10:09:49,8
2024-02-24 10:19:46,4
2024-02-24 10:35:26,4
2024-02-24 10:52:43,2
2024-02-24 10:59:03,4
2024-02-24 11:19:44,2
2024-02-24 11:25:44,4
2024-02-24 11:42:14,0
2024-02-24 11:56:06,2
2024-02-24 12:10:15,6
2024-02-24 12:25:06,2
2024-02-24 12:30:22,2
2024-02-24 12:51:07,4
2024-02-24 13:00:45,4
2024-02-24 13:14:38,8
2024-02-24 13:30:07,10
2024-02-24 13:39:07,12
2024-02-24 13:50:13,12
2024-02-24 14:07:45,10
2024-02-24 14:20:07,10
2024-02-24 14:32:10,10
2024-02-24 14:45:47,10
2024-02-24 14:59:48,12
2024-02-24 15:14:44,12
2024-02-24 15:20:07,12
2024-02-24 15:35:41,12
2024-02-24 15:47:28,10
2024-02-24 16:01:27,8
2024-02-24 16:15:19,6
2024-02-24 16:27:48,4
2024-02-24 16:43:15,4
2024-02-24 16:54:48,4
2024-02-24 17:09:51,4
2024-02-24 17:22:11,8
2024-02-24 17:32:37,10
2024-02-24 17:52:12,4
2024-02-24 17:59:10,4
2024-02-24 18:18:13,6
2024-02-24 18:27:11,6
2024-02-24 18:40:46,4
2024-02-24 18:53:00,2
2024-02-24 19:04:51,0
2024-02-24 19:20:12,4
2024-02-24 19:32:14,8
2024-02-24 19:42:56,10
2024-02-24 19:56:51,8
2024-02-24 20:12:56,8
2024-02-24 20:24:15,8
2024-02-24 20:38:32,12
2024-02-24 20:50:41,12
2024-02-24 20:59:51,12
2024-02-24 21:12:56,12
2024-02-24 21:29:04,14
2024-02-24 21:41:54,12
2024-02-24 22:00:41,10
2024-02-24 22:12:56,10
2024-02-24 22:22:56,10
2024-02-24 22:30:41,10
2024-02-24 22:47:58,10
2024-02-24 23:00:41,10
2024-02-24 23:12:56,10
2024-02-24 23:22:56,10
2024-02-24 23:40:55,10
2024-02-24 23:52:56,8
