time,batt_num
2023-01-08 19:48:02,4
2023-01-08 19:48:02,4
2023-01-08 20:06:01,6
2023-01-08 20:15:37,6
2023-01-08 20:38:07,10
2023-01-08 20:38:07,10
2023-01-08 20:52:14,8
2023-01-08 21:07:49,10
2023-01-08 21:26:11,10
2023-01-08 21:36:11,10
2023-01-08 21:46:11,10
2023-01-08 21:57:08,14
2023-01-08 22:10:05,16
2023-01-08 22:28:20,14
2023-01-08 22:47:35,12
2023-01-08 22:47:35,12
2023-01-08 23:06:11,10
2023-01-08 23:30:11,12
2023-01-08 23:30:11,12
2023-01-08 23:30:11,12
2023-01-09 00:01:38,18
2023-01-09 00:16:11,18
2023-01-09 00:29:06,24
2023-01-09 00:29:06,24
2023-01-09 01:06:12,24
2023-01-09 01:06:12,24
2023-01-09 01:16:12,24
2023-01-09 01:26:12,24
2023-01-09 01:46:12,24
2023-01-09 01:56:12,24
2023-01-09 02:06:07,26
2023-01-09 02:16:12,26
2023-01-09 02:36:12,26
2023-01-09 02:46:12,26
2023-01-09 03:03:42,26
2023-01-09 03:16:12,26
2023-01-09 03:26:12,26
2023-01-09 03:46:23,26
2023-01-09 03:56:12,26
2023-01-09 04:06:12,26
2023-01-09 04:16:12,26
2023-01-09 04:35:00,22
2023-01-09 04:35:00,22
2023-01-09 05:01:53,22
2023-01-09 05:04:44,22
2023-01-09 05:26:26,22
2023-01-09 05:36:26,22
2023-01-09 05:46:26,22
2023-01-09 05:56:26,22
2023-01-09 06:12:14,24
2023-01-09 06:34:02,26
2023-01-09 06:34:02,26
2023-01-09 06:56:26,26
2023-01-09 07:03:45,26
2023-01-09 07:16:26,26
2023-01-09 07:36:40,24
2023-01-09 07:46:26,24
2023-01-09 07:58:17,22
2023-01-09 08:12:22,16
2023-01-09 08:12:22,16
2023-01-09 08:42:22,6
2023-01-09 08:52:09,4
2023-01-09 09:02:14,4
2023-01-09 09:11:17,8
2023-01-09 09:22:38,8
2023-01-09 09:40:09,6
2023-01-09 09:52:21,10
2023-01-09 10:06:37,10
2023-01-09 10:23:02,8
2023-01-09 10:29:45,6
2023-01-09 10:45:19,12
2023-01-09 10:57:48,12
2023-01-09 11:16:03,12
2023-01-09 11:16:03,12
2023-01-09 11:51:26,12
2023-01-09 11:51:26,12
2023-01-09 12:06:37,16
2023-01-09 12:06:37,16
2023-01-09 12:37:59,14
2023-01-09 12:37:59,14
2023-01-09 12:58:20,20
2023-01-09 13:17:20,20
2023-01-09 13:17:20,20
2023-01-09 13:36:38,20
2023-01-09 13:56:38,18
2023-01-09 13:56:38,18
2023-01-09 13:56:38,18
2023-01-09 14:38:52,20
2023-01-09 14:38:52,20
2023-01-09 14:56:38,20
2023-01-09 15:12:24,24
2023-01-09 15:22:23,24
2023-01-09 15:39:47,24
2023-01-09 15:39:47,24
2023-01-09 16:00:13,24
2023-01-09 16:16:38,24
2023-01-09 16:16:38,24
2023-01-09 16:36:38,24
2023-01-09 16:56:38,24
2023-01-09 16:56:38,24
2023-01-09 17:29:07,14
2023-01-09 17:29:07,14
2023-01-09 17:29:07,14
2023-01-09 18:05:26,10
2023-01-09 18:05:26,10
2023-01-09 18:22:10,12
2023-01-09 18:22:10,12
2023-01-09 18:48:47,10
2023-01-09 18:59:27,16
2023-01-09 19:16:03,18
2023-01-09 19:16:03,18
2023-01-09 19:48:15,20
2023-01-09 19:52:55,18
2023-01-09 20:05:55,18
2023-01-09 20:05:55,18
2023-01-09 20:46:38,18
2023-01-09 20:46:38,18
2023-01-09 21:04:28,20
2023-01-09 21:04:28,20
2023-01-09 21:31:55,20
2023-01-09 21:31:55,20
2023-01-09 21:46:38,20
2023-01-09 21:56:38,20
2023-01-09 22:17:29,18
2023-01-09 22:21:57,18
2023-01-09 22:48:30,18
2023-01-09 22:48:30,18
2023-01-09 23:01:00,18
2023-01-09 23:01:00,18
2023-01-09 23:48:59,18
2023-01-09 23:48:59,18
2023-01-09 23:48:59,18
2023-01-10 00:16:38,20
2023-01-10 00:16:38,20
2023-01-10 00:43:33,18
2023-01-10 00:43:33,18
2023-01-10 01:00:58,20
2023-01-10 01:26:38,20
2023-01-10 01:26:38,20
2023-01-10 01:49:32,20
2023-01-10 01:55:34,22
2023-01-10 02:16:38,22
2023-01-10 02:16:38,22
2023-01-10 02:26:38,24
2023-01-10 02:26:38,24
2023-01-10 03:16:39,24
2023-01-10 03:16:39,24
2023-01-10 03:16:39,24
2023-01-10 03:36:05,24
2023-01-10 03:48:35,26
2023-01-10 04:04:41,24
2023-01-10 04:22:01,26
2023-01-10 04:31:36,24
2023-01-10 04:39:37,24
2023-01-10 05:01:38,24
2023-01-10 05:01:38,24
2023-01-10 05:16:39,26
2023-01-10 05:36:39,26
2023-01-10 05:46:10,24
2023-01-10 05:56:39,24
2023-01-10 06:16:39,24
2023-01-10 06:16:39,24
2023-01-10 06:38:40,24
2023-01-10 06:56:59,24
2023-01-10 07:08:58,22
2023-01-10 07:26:37,22
2023-01-10 07:26:37,22
2023-01-10 07:42:04,22
2023-01-10 07:52:06,22
2023-01-10 08:07:04,14
2023-01-10 08:25:16,10
2023-01-10 08:26:39,10
2023-01-10 08:46:39,12
2023-01-10 08:55:19,12
2023-01-10 09:08:42,14
2023-01-10 09:31:51,14
2023-01-10 09:40:07,14
2023-01-10 09:54:42,14
2023-01-10 09:54:42,14
2023-01-10 10:18:08,12
2023-01-10 10:32:42,16
2023-01-10 10:49:08,16
2023-01-10 10:49:08,16
2023-01-10 11:11:43,14
2023-01-10 11:25:29,16
2023-01-10 11:39:42,14
2023-01-10 11:59:49,14
2023-01-10 11:59:49,14
2023-01-10 12:20:42,16
2023-01-10 12:34:54,18
2023-01-10 12:34:54,18
2023-01-10 12:53:43,18
2023-01-10 13:13:11,18
2023-01-10 13:13:11,18
2023-01-10 13:34:10,20
2023-01-10 13:47:12,18
2023-01-10 14:07:14,16
2023-01-10 14:07:14,16
2023-01-10 14:21:15,16
2023-01-10 14:49:10,20
2023-01-10 14:49:10,20
2023-01-10 15:02:39,20
2023-01-10 15:15:10,22
2023-01-10 15:27:21,24
2023-01-10 15:49:10,24
2023-01-10 15:49:10,24
2023-01-10 16:13:15,24
2023-01-10 16:15:29,22
2023-01-10 16:39:10,22
2023-01-10 16:52:02,22
2023-01-10 17:09:10,22
2023-01-10 17:09:10,22
2023-01-10 17:43:18,18
2023-01-10 17:43:18,18
2023-01-10 17:58:16,16
2023-01-10 17:58:16,16
2023-01-10 18:19:10,14
2023-01-10 18:27:49,16
2023-01-10 18:47:50,18
2023-01-10 18:47:50,18
2023-01-10 19:19:10,24
2023-01-10 19:19:10,24
2023-01-10 19:52:03,26
2023-01-10 19:52:03,26
2023-01-10 20:07:22,24
2023-01-10 20:07:22,24
2023-01-10 20:33:26,20
2023-01-10 20:33:26,20
2023-01-10 20:33:26,20
2023-01-10 21:15:39,12
2023-01-10 21:15:39,12
2023-01-10 21:43:03,10
2023-01-10 21:43:03,10
2023-01-10 22:05:51,8
2023-01-10 22:11:33,8
2023-01-10 22:35:10,10
2023-01-10 22:35:10,10
2023-01-10 22:51:21,12
2023-01-10 23:09:11,12
2023-01-10 23:09:11,12
2023-01-10 23:26:22,14
2023-01-10 23:38:24,14
2023-01-10 23:59:03,12
2023-01-10 23:59:03,12
2023-01-10 23:59:03,12
2023-01-11 00:59:11,18
2023-01-11 00:59:11,18
2023-01-11 00:59:11,18
2023-01-11 01:26:57,16
2023-01-11 01:26:57,16
2023-01-11 01:26:57,16
2023-01-11 01:26:57,16
2023-01-11 02:43:00,20
2023-01-11 02:43:00,20
2023-01-11 02:43:00,20
2023-01-11 02:43:00,20
2023-01-11 02:59:11,20
2023-01-11 02:59:11,20
2023-01-11 03:39:11,22
2023-01-11 03:39:11,22
2023-01-11 03:39:11,22
2023-01-11 04:14:58,26
2023-01-11 04:14:58,26
2023-01-11 04:14:58,26
2023-01-11 04:46:29,26
2023-01-11 04:46:29,26
2023-01-11 05:09:11,26
2023-01-11 05:22:27,26
2023-01-11 05:29:11,26
2023-01-11 05:59:11,26
2023-01-11 05:59:11,26
2023-01-11 06:12:29,26
2023-01-11 06:23:39,26
2023-01-11 06:36:21,24
2023-01-11 06:50:11,22
2023-01-11 07:03:32,22
2023-01-11 07:15:38,22
2023-01-11 07:26:32,20
2023-01-11 07:34:29,20
2023-01-11 07:50:29,22
2023-01-11 08:09:15,22
2023-01-11 08:19:11,22
2023-01-11 08:27:49,22
2023-01-11 08:49:11,20
2023-01-11 09:02:30,20
2023-01-11 09:12:50,18
2023-01-11 09:23:14,20
2023-01-11 09:37:15,18
2023-01-11 09:53:04,20
2023-01-11 10:02:31,20
2023-01-11 10:24:04,20
2023-01-11 10:32:16,20
2023-01-11 10:48:54,18
2023-01-11 10:56:32,18
2023-01-11 11:12:40,14
2023-01-11 11:24:05,16
2023-01-11 11:45:40,14
2023-01-11 11:45:40,14
2023-01-11 11:57:06,18
2023-01-11 12:20:20,12
2023-01-11 12:20:20,12
2023-01-11 12:43:38,10
2023-01-11 12:43:38,10
2023-01-11 13:08:37,10
2023-01-11 13:12:06,12
2023-01-11 13:27:36,12
2023-01-11 13:54:07,16
2023-01-11 13:54:07,16
2023-01-11 14:20:01,18
2023-01-11 14:20:01,18
2023-01-11 14:33:11,18
2023-01-11 14:52:18,20
2023-01-11 15:02:28,22
2023-01-11 15:27:39,24
2023-01-11 15:27:39,24
2023-01-11 15:34:32,22
2023-01-11 15:34:32,22
2023-01-11 16:29:12,22
2023-01-11 16:29:12,22
2023-01-11 16:29:12,22
2023-01-11 16:29:12,22
2023-01-11 16:29:12,22
2023-01-11 17:49:34,10
2023-01-11 17:49:34,10
2023-01-11 17:49:34,10
2023-01-11 17:49:34,10
2023-01-11 17:49:34,10
2023-01-11 18:29:23,14
2023-01-11 18:29:23,14
2023-01-11 18:46:11,18
2023-01-11 18:55:44,20
2023-01-11 19:04:15,20
2023-01-11 19:19:13,18
2023-01-11 19:37:12,22
2023-01-11 19:49:34,20
2023-01-11 19:59:34,20
2023-01-11 20:06:52,20
2023-01-11 20:25:41,22
2023-01-11 20:39:34,22
2023-01-11 21:06:13,20
2023-01-11 21:06:13,20
2023-01-11 21:27:14,20
2023-01-11 21:27:14,20
2023-01-11 21:55:34,16
2023-01-11 21:59:34,16
2023-01-11 22:11:37,14
2023-01-11 22:32:15,14
2023-01-11 22:35:18,14
2023-01-11 22:58:43,12
2023-01-11 23:02:17,14
2023-01-11 23:19:34,14
2023-01-11 23:33:21,14
2023-01-11 23:33:21,14
2023-01-11 23:53:15,16
2023-01-12 00:04:48,16
2023-01-12 00:32:17,18
2023-01-12 00:32:17,18
2023-01-12 00:39:34,18
2023-01-12 01:09:34,20
2023-01-12 01:09:34,20
2023-01-12 01:39:34,20
2023-01-12 01:39:34,20
2023-01-12 01:46:45,20
2023-01-12 02:19:34,22
2023-01-12 02:19:34,22
2023-01-12 02:19:34,22
2023-01-12 02:49:34,20
2023-01-12 02:49:34,20
2023-01-12 03:02:46,20
2023-01-12 03:34:46,20
2023-01-12 03:34:46,20
2023-01-12 03:39:34,20
2023-01-12 03:59:34,20
2023-01-12 03:59:34,20
2023-01-12 04:40:18,22
2023-01-12 04:40:18,22
2023-01-12 04:49:34,22
2023-01-12 05:00:50,22
2023-01-12 05:31:29,22
2023-01-12 05:31:29,22
2023-01-12 05:45:51,22
2023-01-12 05:59:34,22
2023-01-12 06:09:34,22
2023-01-12 06:19:34,22
2023-01-12 06:37:21,20
2023-01-12 06:51:22,22
2023-01-12 06:59:34,22
2023-01-12 07:09:34,22
2023-01-12 07:32:41,18
2023-01-12 07:39:30,18
2023-01-12 07:52:44,16
2023-01-12 08:04:34,12
2023-01-12 08:19:56,6
2023-01-12 08:35:25,8
2023-01-12 08:48:53,6
2023-01-12 09:00:48,8
2023-01-12 09:12:51,8
2023-01-12 09:23:27,14
2023-01-12 09:36:52,10
2023-01-12 09:53:28,16
2023-01-12 10:02:17,10
2023-01-12 10:16:27,8
2023-01-12 10:27:56,8
2023-01-12 10:36:27,10
2023-01-12 10:58:28,10
2023-01-12 11:09:57,10
2023-01-12 11:15:28,14
2023-01-12 11:32:05,12
2023-01-12 11:50:01,14
2023-01-12 12:02:48,16
2023-01-12 12:19:45,16
2023-01-12 12:19:45,16
2023-01-12 12:39:17,16
2023-01-12 12:47:53,16
2023-01-12 13:02:12,16
2023-01-12 13:02:12,16
2023-01-12 13:02:12,16
2023-01-12 14:07:59,14
2023-01-12 14:07:59,14
2023-01-12 14:07:59,14
2023-01-12 14:26:25,12
2023-01-12 14:26:25,12
2023-01-12 15:07:28,12
2023-01-12 15:07:28,12
2023-01-12 15:07:28,12
2023-01-12 15:41:09,14
2023-01-12 15:41:09,14
2023-01-12 16:02:33,16
2023-01-12 16:02:33,16
2023-01-12 16:36:01,14
2023-01-12 16:36:01,14
2023-01-12 16:53:34,14
2023-01-12 16:53:34,14
2023-01-12 17:16:34,16
2023-01-12 17:16:34,16
2023-01-12 17:39:35,18
2023-01-12 17:53:02,20
2023-01-12 18:00:03,20
2023-01-12 18:20:19,18
2023-01-12 18:20:19,18
2023-01-12 18:43:14,14
2023-01-12 18:49:30,12
2023-01-12 19:02:34,12
2023-01-12 19:23:56,12
2023-01-12 19:38:20,8
2023-01-12 19:38:20,8
2023-01-12 20:20:35,6
2023-01-12 20:20:35,6
2023-01-12 20:20:35,6
2023-01-12 20:20:35,6
2023-01-12 20:20:35,6
2023-01-12 21:22:39,16
2023-01-12 21:22:39,16
2023-01-12 21:35:45,22
2023-01-12 21:39:39,24
2023-01-12 21:58:39,22
2023-01-12 21:58:39,22
2023-01-12 22:20:21,24
2023-01-12 22:30:21,24
2023-01-12 22:50:21,24
2023-01-12 23:00:05,24
2023-01-12 23:11:15,22
2023-01-12 23:25:06,22
2023-01-12 23:40:21,20
2023-01-12 23:50:21,20
2023-01-13 00:04:06,20
2023-01-13 00:23:39,18
2023-01-13 00:27:07,18
2023-01-13 00:36:44,20
2023-01-13 01:00:22,22
2023-01-13 01:20:22,20
2023-01-13 01:20:22,20
2023-01-13 01:50:22,18
2023-01-13 01:50:22,18
2023-01-13 02:00:22,18
2023-01-13 02:10:22,18
2023-01-13 02:10:22,18
2023-01-13 02:50:22,18
2023-01-13 02:50:22,18
2023-01-13 02:50:22,18
2023-01-13 03:40:22,18
2023-01-13 03:40:22,18
2023-01-13 03:40:22,18
2023-01-13 04:10:33,18
2023-01-13 04:10:33,18
2023-01-13 04:30:22,18
2023-01-13 04:43:45,18
2023-01-13 04:43:45,18
2023-01-13 05:02:34,18
2023-01-13 05:23:46,18
2023-01-13 05:30:22,18
2023-01-13 05:50:22,18
2023-01-13 05:50:22,18
2023-01-13 06:22:46,20
2023-01-13 06:22:46,20
2023-01-13 06:22:46,20
2023-01-13 07:04:39,18
2023-01-13 07:04:39,18
2023-01-13 07:14:43,16
2023-01-13 07:26:55,14
2023-01-13 07:40:22,14
2023-01-13 08:00:22,14
2023-01-13 08:00:22,14
2023-01-13 08:23:28,16
2023-01-13 08:23:28,16
2023-01-13 08:47:24,16
2023-01-13 08:59:53,18
2023-01-13 09:09:42,16
2023-01-13 09:35:40,18
2023-01-13 09:35:40,18
2023-01-13 09:47:21,16
2023-01-13 10:06:50,18
2023-01-13 10:20:07,18
2023-01-13 10:27:18,18
2023-01-13 10:35:00,16
2023-01-13 10:59:45,18
2023-01-13 11:05:21,16
2023-01-13 11:20:22,16
2023-01-13 11:34:57,18
2023-01-13 11:50:22,22
2023-01-13 11:50:22,22
2023-01-13 12:08:52,20
2023-01-13 12:18:58,20
2023-01-13 12:40:23,18
2023-01-13 12:51:24,16
2023-01-13 13:05:24,16
2023-01-13 13:16:32,16
2023-01-13 13:24:07,20
2023-01-13 13:47:23,22
2023-01-13 14:00:24,22
2023-01-13 14:00:24,22
2023-01-13 14:23:14,16
2023-01-13 14:23:14,16
2023-01-13 15:03:35,20
2023-01-13 15:03:35,20
2023-01-13 15:03:35,20
2023-01-13 15:03:35,20
2023-01-13 16:05:11,22
2023-01-13 16:05:11,22
2023-01-13 16:05:11,22
2023-01-13 16:05:11,22
2023-01-13 16:05:11,22
2023-01-13 17:00:23,24
2023-01-13 17:00:23,24
2023-01-13 17:00:23,24
2023-01-13 17:00:23,24
2023-01-13 17:59:27,18
2023-01-13 17:59:27,18
2023-01-13 17:59:27,18
2023-01-13 18:17:26,16
2023-01-13 18:17:26,16
2023-01-13 19:01:52,18
2023-01-13 19:01:52,18
2023-01-13 19:01:52,18
2023-01-13 19:01:52,18
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 19:53:05,22
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:19:21,26
2023-01-13 23:51:26,26
2023-01-13 23:51:26,26
2023-01-14 00:10:23,24
2023-01-14 00:10:23,24
2023-01-14 00:10:23,24
2023-01-14 01:14:31,24
2023-01-14 01:14:31,24
2023-01-14 01:14:31,24
2023-01-14 01:14:31,24
2023-01-14 01:40:23,24
2023-01-14 01:40:23,24
2023-01-14 01:40:23,24
2023-01-14 01:40:23,24
2023-01-14 01:40:23,24
2023-01-14 03:20:23,26
2023-01-14 03:20:23,26
2023-01-14 03:20:23,26
2023-01-14 03:20:23,26
2023-01-14 03:20:23,26
2023-01-14 03:20:23,26
2023-01-14 04:30:23,26
2023-01-14 04:30:23,26
2023-01-14 04:30:23,26
2023-01-14 04:30:23,26
2023-01-14 04:44:36,26
2023-01-14 05:10:23,26
2023-01-14 05:10:23,26
2023-01-14 05:44:35,24
2023-01-14 05:44:35,24
2023-01-14 05:44:35,24
2023-01-14 05:44:35,24
2023-01-14 05:44:35,24
2023-01-14 07:00:24,24
2023-01-14 07:00:24,24
2023-01-14 07:00:24,24
2023-01-14 07:22:36,24
2023-01-14 07:22:36,24
2023-01-14 07:50:24,22
2023-01-14 07:50:24,22
2023-01-14 08:10:24,22
2023-01-14 08:10:24,22
2023-01-14 08:10:24,22
2023-01-14 08:50:24,26
2023-01-14 08:50:24,26
2023-01-14 09:20:24,26
2023-01-14 09:20:24,26
2023-01-14 09:30:24,26
2023-01-14 09:50:24,24
2023-01-14 10:05:43,24
2023-01-14 10:05:43,24
2023-01-14 10:30:53,22
2023-01-14 10:40:24,22
2023-01-14 10:50:24,22
2023-01-14 11:11:18,24
2023-01-14 11:18:18,24
2023-01-14 11:32:46,22
2023-01-14 11:32:46,22
2023-01-14 12:00:24,22
2023-01-14 12:15:41,22
2023-01-14 12:15:41,22
2023-01-14 12:50:24,22
2023-01-14 12:50:24,22
2023-01-14 13:06:42,22
2023-01-14 13:19:17,22
2023-01-14 13:19:17,22
2023-01-14 13:40:24,22
2023-01-14 13:51:41,22
2023-01-14 13:51:41,22
2023-01-14 14:23:19,24
2023-01-14 14:23:19,24
2023-01-14 15:04:43,20
2023-01-14 15:04:43,20
2023-01-14 15:04:43,20
2023-01-14 15:04:43,20
2023-01-14 15:50:45,12
2023-01-14 15:50:45,12
2023-01-14 15:50:45,12
2023-01-14 16:24:20,14
2023-01-14 16:24:20,14
2023-01-14 16:50:25,12
2023-01-14 16:50:25,12
2023-01-14 16:50:25,12
2023-01-14 17:30:24,16
2023-01-14 17:30:24,16
2023-01-14 17:39:30,16
2023-01-14 17:39:30,16
2023-01-14 17:39:30,16
2023-01-14 17:39:30,16
2023-01-14 19:14:18,14
2023-01-14 19:14:18,14
2023-01-14 19:14:18,14
2023-01-14 19:14:18,14
2023-01-14 19:35:29,14
2023-01-14 19:35:29,14
2023-01-14 19:35:29,14
2023-01-14 20:32:23,20
2023-01-14 20:32:23,20
2023-01-14 20:32:23,20
2023-01-14 20:43:49,22
2023-01-14 20:43:49,22
2023-01-14 20:43:49,22
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:43:27,20
2023-01-14 22:47:26,22
2023-01-14 23:00:24,22
2023-01-14 23:00:24,22
2023-01-14 23:40:25,22
2023-01-14 23:40:25,22
2023-01-14 23:40:25,22
2023-01-14 23:40:25,22
2023-01-15 00:40:25,24
2023-01-15 00:40:25,24
2023-01-15 00:40:25,24
2023-01-15 00:50:25,24
2023-01-15 01:15:57,24
2023-01-15 01:15:57,24
2023-01-15 01:30:25,24
2023-01-15 01:30:25,24
2023-01-15 02:04:00,24
2023-01-15 02:04:00,24
2023-01-15 02:30:25,26
2023-01-15 02:30:25,26
2023-01-15 02:30:25,26
2023-01-15 03:20:25,26
2023-01-15 03:20:25,26
2023-01-15 03:30:25,26
2023-01-15 03:30:25,26
2023-01-15 03:30:25,26
2023-01-15 04:24:35,24
2023-01-15 04:24:35,24
2023-01-15 04:24:35,24
2023-01-15 04:24:35,24
2023-01-15 05:15:35,26
2023-01-15 05:15:35,26
2023-01-15 05:15:35,26
2023-01-15 05:15:35,26
2023-01-15 06:20:25,24
2023-01-15 06:20:25,24
2023-01-15 06:20:25,24
2023-01-15 06:26:11,22
2023-01-15 06:26:11,22
2023-01-15 07:19:05,26
2023-01-15 07:19:05,26
2023-01-15 07:19:05,26
2023-01-15 07:19:05,26
2023-01-15 08:19:43,20
2023-01-15 08:19:43,20
2023-01-15 08:19:43,20
2023-01-15 08:19:43,20
2023-01-15 08:46:37,18
2023-01-15 08:46:37,18
2023-01-15 09:27:04,18
2023-01-15 09:27:04,18
2023-01-15 09:27:04,18
2023-01-15 09:47:08,18
2023-01-15 10:03:10,18
2023-01-15 10:18:09,20
2023-01-15 10:28:10,20
2023-01-15 10:28:10,20
2023-01-15 11:09:13,24
2023-01-15 11:09:13,24
2023-01-15 11:20:25,24
2023-01-15 11:20:25,24
2023-01-15 11:20:25,24
2023-01-15 12:10:25,26
2023-01-15 12:10:25,26
2023-01-15 12:10:25,26
2023-01-15 12:10:25,26
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 15:30:26,22
2023-01-15 15:30:26,22
2023-01-15 15:30:26,22
2023-01-14 08:50:24,26
2023-01-14 08:50:24,26
2023-01-14 08:50:24,26
2023-01-14 09:20:24,26
2023-01-14 09:20:24,26
2023-01-14 09:30:24,26
2023-01-14 09:50:24,24
2023-01-14 10:05:43,24
2023-01-14 10:05:43,24
2023-01-14 10:30:53,22
2023-01-14 10:40:24,22
2023-01-14 10:50:24,22
2023-01-14 11:11:18,24
2023-01-14 11:18:18,24
2023-01-14 11:32:46,22
2023-01-14 11:32:46,22
2023-01-14 12:00:24,22
2023-01-14 12:15:41,22
2023-01-14 12:15:41,22
2023-01-14 12:50:24,22
2023-01-14 12:50:24,22
2023-01-14 13:06:42,22
2023-01-14 13:19:17,22
2023-01-14 13:40:24,22
2023-01-14 13:40:24,22
2023-01-14 13:51:41,22
2023-01-14 14:23:19,24
2023-01-14 14:23:19,24
2023-01-14 14:23:19,24
2023-01-14 15:04:43,20
2023-01-14 15:04:43,20
2023-01-14 15:04:43,20
2023-01-14 15:04:43,20
2023-01-14 15:50:45,12
2023-01-14 15:50:45,12
2023-01-14 15:50:45,12
2023-01-14 16:24:20,14
2023-01-14 16:24:20,14
2023-01-14 16:50:25,12
2023-01-14 16:50:25,12
2023-01-14 17:30:24,16
2023-01-14 17:30:24,16
2023-01-14 17:39:30,16
2023-01-14 17:39:30,16
2023-01-14 17:39:30,16
2023-01-14 17:39:30,16
2023-01-14 19:14:18,14
2023-01-14 19:14:18,14
2023-01-14 19:14:18,14
2023-01-14 19:14:18,14
2023-01-14 19:14:18,14
2023-01-14 19:35:29,14
2023-01-14 19:35:29,14
2023-01-14 19:35:29,14
2023-01-14 20:32:23,20
2023-01-14 20:32:23,20
2023-01-14 20:43:49,22
2023-01-14 20:43:49,22
2023-01-14 20:43:49,22
2023-01-14 20:43:49,22
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:09:52,20
2023-01-14 22:43:27,20
2023-01-14 22:50:24,22
2023-01-14 23:00:24,22
2023-01-14 23:00:24,22
2023-01-14 23:40:25,22
2023-01-14 23:40:25,22
2023-01-14 23:40:25,22
2023-01-14 23:40:25,22
2023-01-15 00:40:25,24
2023-01-15 00:40:25,24
2023-01-15 00:50:25,24
2023-01-15 00:50:25,24
2023-01-15 01:15:57,24
2023-01-15 01:30:25,24
2023-01-15 01:30:25,24
2023-01-15 02:04:00,24
2023-01-15 02:04:00,24
2023-01-15 02:30:25,26
2023-01-15 02:30:25,26
2023-01-15 02:30:25,26
2023-01-15 03:20:25,26
2023-01-15 03:20:25,26
2023-01-15 03:20:25,26
2023-01-15 03:30:25,26
2023-01-15 03:30:25,26
2023-01-15 04:24:35,24
2023-01-15 04:24:35,24
2023-01-15 04:24:35,24
2023-01-15 04:24:35,24
2023-01-15 05:15:35,26
2023-01-15 05:15:35,26
2023-01-15 05:15:35,26
2023-01-15 05:15:35,26
2023-01-15 05:15:35,26
2023-01-15 06:20:25,24
2023-01-15 06:20:25,24
2023-01-15 06:26:11,22
2023-01-15 06:26:11,22
2023-01-15 06:26:11,22
2023-01-15 07:19:05,26
2023-01-15 07:19:05,26
2023-01-15 07:19:05,26
2023-01-15 07:19:05,26
2023-01-15 08:19:43,20
2023-01-15 08:19:43,20
2023-01-15 08:19:43,20
2023-01-15 08:46:37,18
2023-01-15 08:46:37,18
2023-01-15 08:46:37,18
2023-01-15 09:27:04,18
2023-01-15 09:27:04,18
2023-01-15 09:47:08,18
2023-01-15 09:52:21,18
2023-01-15 10:03:10,18
2023-01-15 10:18:09,20
2023-01-15 10:28:10,20
2023-01-15 10:28:10,20
2023-01-15 11:09:13,24
2023-01-15 11:09:13,24
2023-01-15 11:20:25,24
2023-01-15 11:20:25,24
2023-01-15 12:10:25,26
2023-01-15 12:10:25,26
2023-01-15 12:10:25,26
2023-01-15 12:10:25,26
2023-01-15 12:10:25,26
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 13:20:25,20
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 14:50:20,22
2023-01-15 15:30:26,22
2023-01-15 15:30:26,22
2023-01-15 15:30:26,22
2023-01-15 15:30:26,22
2023-01-15 15:30:26,22
2023-01-15 17:05:47,24
2023-01-15 17:05:47,24
2023-01-15 17:05:47,24
2023-01-15 17:05:47,24
2023-01-15 17:05:47,24
2023-01-15 17:30:26,24
2023-01-15 17:30:26,24
2023-01-15 17:30:26,24
2023-01-15 18:40:26,22
2023-01-15 18:40:26,22
2023-01-15 18:40:26,22
2023-01-15 18:40:26,22
2023-01-15 19:10:26,22
2023-01-15 19:10:26,22
2023-01-15 19:26:17,22
2023-01-15 19:50:26,22
2023-01-15 19:50:26,22
2023-01-15 20:01:55,20
2023-01-15 20:01:55,20
2023-01-15 20:40:26,16
2023-01-15 20:40:26,16
2023-01-15 21:00:03,16
2023-01-15 21:10:26,12
2023-01-15 21:26:51,14
2023-01-15 21:38:19,14
